,age,workclass,education,marital-status,occupation,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income,net-gain,age_range
23711,63, Private,HS-grad,Other, Prof-specialty, White, Female,0.0,2205.0,40.0, United-States, <=50K,-2205.0,4
23712,56, Private,Bachelors,Married, Adm-clerical, White, Male,1076.0177894655426,0.0,50.0, United-States, <=50K,1076.0177894655426,3
23713,30, Local-gov,Bachelors,Married, Protective-serv, White, Male,0.0,0.0,40.0, United-States, <=50K,0.0,2
23714,39, Private,Some-college,Other, Exec-managerial, White, Female,1076.0177894655426,0.0,39.0, United-States, <=50K,1076.0177894655426,2
23715,25, Private,Assoc-acdm,Never-married, Prof-specialty, White, Male,0.0,0.0,50.0, United-States, >50K,0.0,2
23716,33, Private,HS-grad,Married, Machine-op-inspct, White, Male,0.0,0.0,40.0, United-States, >50K,0.0,2
23717,41, Private,Bachelors,Never-married, Prof-specialty, White, Male,0.0,0.0,40.0, United-States, <=50K,0.0,3
23718,50, Private,Some-college,Other, Craft-repair, White, Male,0.0,0.0,40.0, United-States, <=50K,0.0,3
23719,44, Private,Some-college,Married, Transport-moving, White, Male,0.0,0.0,40.0, United-States, <=50K,0.0,3
23720,27, Private,Bachelors,Never-married, Exec-managerial, White, Male,0.0,0.0,40.0, United-States, <=50K,0.0,2
23721,27, Private,Bachelors,Never-married, Prof-specialty, Asian-Pac-Islander, Male,1076.0177894655426,0.0,40.56148825900569, United-States, >50K,1076.0177894655426,2
23722,58, Private,Basic-education,Married, Machine-op-inspct, White, Male,0.0,0.0,40.0, Italy, <=50K,0.0,3
23723,25, Private,Some-college,Never-married, Tech-support, White, Male,0.0,0.0,15.0, Mexico, <=50K,0.0,2
23724,31, Private,HS-grad,Married, Machine-op-inspct, Amer-Indian-Eskimo, Female,0.0,0.0,40.0, United-States, <=50K,0.0,2
23725,39, Private,HS-grad,Married, Exec-managerial, White, Male,0.0,0.0,50.0, United-States, >50K,0.0,2
23726,55, Private,Assoc-voc,Married, Craft-repair, White, Male,0.0,0.0,40.0, United-States, >50K,0.0,3
23727,22, Private,Assoc-voc,Never-married, Other-service, White, Female,0.0,0.0,12.0, United-States, <=50K,0.0,1
23728,44, Private,Assoc-acdm,Other, Exec-managerial, White, Male,0.0,0.0,40.0, United-States, <=50K,0.0,3
23730,44, Private,Basic-education,Other, Transport-moving, White, Female,0.0,0.0,40.0, United-States, <=50K,0.0,3
23731,61, Private,Basic-education,Married, Farming-fishing, White, Male,0.0,0.0,54.0, United-States, <=50K,0.0,4
23732,32, Private,Assoc-voc,Married, Machine-op-inspct, White, Male,0.0,0.0,40.0, United-States, <=50K,0.0,2
23733,35, Private,Bachelors,Married, Exec-managerial, White, Male,0.0,0.0,45.0, United-States, >50K,0.0,2
23734,28, Private,Some-college,Married, Craft-repair, White, Male,0.0,0.0,40.0, United-States, <=50K,0.0,2
23735,57, Private,Bachelors,Married, Exec-managerial, Asian-Pac-Islander, Male,1076.0177894655426,0.0,40.0, Philippines, >50K,1076.0177894655426,3
23736,32, Private,Doctorate,Married, Prof-specialty, White, Male,0.0,0.0,65.0, United-States, >50K,0.0,2
23737,46, State-gov,Basic-education,Never-married, Other-service, Black, Female,0.0,87.26999616073714,40.0, United-States, <=50K,-87.26999616073714,3
23738,26, Self-emp-not-inc,HS-grad,Married, Other-service, White, Female,0.0,1579.0,20.0, United-States, <=50K,-1579.0,2
23739,43, Self-emp-inc,HS-grad,Married, Craft-repair, White, Male,0.0,0.0,40.0, United-States, <=50K,0.0,3
23740,62, Local-gov,HS-grad,Other, Other-service, White, Female,1076.0177894655426,0.0,35.0, United-States, <=50K,1076.0177894655426,4
23741,60, Private,Masters,Married, Prof-specialty, Asian-Pac-Islander, Male,0.0,0.0,38.0, China, >50K,0.0,3
23742,67, Private,HS-grad,Other, Sales, White, Female,0.0,0.0,20.0, United-States, <=50K,0.0,4
23743,19, Private,HS-grad,Never-married, Sales, Black, Female,1076.0177894655426,0.0,30.0, United-States, <=50K,1076.0177894655426,1
23744,55, Private,HS-grad,Never-married, Prof-specialty, White, Female,0.0,0.0,40.0, United-States, <=50K,0.0,3
23745,48, Private,Basic-education,Married, Craft-repair, White, Male,1076.0177894655426,0.0,65.0, United-States, >50K,1076.0177894655426,3
23746,19, State-gov,HS-grad,Never-married, Adm-clerical, White, Female,0.0,0.0,20.0, United-States, <=50K,0.0,1
23747,19, Private,Some-college,Never-married, Other-service, White, Female,0.0,87.26999616073714,30.0, United-States, <=50K,-87.26999616073714,1
23748,43, Private,HS-grad,Other, Exec-managerial, White, Female,0.0,0.0,40.0, United-States, <=50K,0.0,3
23749,31, Private,Doctorate,Married, Prof-specialty, White, Female,0.0,0.0,90.0, United-States, <=50K,0.0,2
23750,65, Private,Some-college,Married, Exec-managerial, White, Female,0.0,0.0,45.0, United-States, <=50K,0.0,4
23751,32, Private,HS-grad,Never-married, Machine-op-inspct, White, Female,0.0,0.0,40.0, United-States, <=50K,0.0,2
23752,36, State-gov,Masters,Married, Prof-specialty, White, Male,0.0,0.0,40.0, United-States, >50K,0.0,2
23753,41, Private,HS-grad,Married, Machine-op-inspct, White, Male,0.0,0.0,40.0, Mexico, <=50K,0.0,3
23754,33, Local-gov,Some-college,Married, Protective-serv, White, Male,3908.0,0.0,40.0, United-States, <=50K,3908.0,2
23755,72, Private,Basic-education,Other, Prof-specialty, White, Male,0.0,0.0,12.0, United-States, <=50K,0.0,4
23756,34, Private,Bachelors,Married, Sales, White, Male,0.0,1977.0,50.0, United-States, >50K,-1977.0,2
23757,27, Private,Some-college,Never-married, Craft-repair, White, Male,0.0,0.0,45.0, United-States, <=50K,0.0,2
23758,75, Self-emp-inc,Basic-education,Never-married, Exec-managerial, White, Male,0.0,0.0,50.0, United-States, <=50K,0.0,4
23759,39, Private,Basic-education,Other, Prof-specialty, White, Female,0.0,0.0,15.0, United-States, <=50K,0.0,2
23760,51, Private,HS-grad,Married, Craft-repair, White, Male,0.0,1887.0,40.0, United-States, >50K,-1887.0,3
23761,47, Private,HS-grad,Married, Farming-fishing, White, Male,0.0,0.0,40.0, United-States, <=50K,0.0,3
23762,31, Private,Some-college,Never-married, Prof-specialty, White, Male,0.0,0.0,40.0, United-States, <=50K,0.0,2
23763,40, Private,Masters,Never-married, Exec-managerial, White, Female,0.0,0.0,40.0, United-States, >50K,0.0,3
23764,48, Private,HS-grad,Other, Sales, White, Female,0.0,0.0,30.0, United-States, <=50K,0.0,3
23765,36, Local-gov,Bachelors,Never-married, Protective-serv, Black, Male,0.0,0.0,40.0, United-States, <=50K,0.0,2
23766,18, Private,HS-grad,Never-married, Other-service, White, Male,0.0,0.0,20.0, United-States, <=50K,0.0,1
23767,33, Private,HS-grad,Never-married, Exec-managerial, White, Female,1076.0177894655426,0.0,40.0, United-States, <=50K,1076.0177894655426,2
23768,34, Private,Masters,Married, Sales, White, Male,0.0,0.0,40.0, United-States, <=50K,0.0,2
23769,51, Private,Some-college,Married, Craft-repair, White, Male,1076.0177894655426,0.0,48.0, United-States, >50K,1076.0177894655426,3
23770,39, Private,Assoc-acdm,Other, Prof-specialty, White, Female,0.0,0.0,40.0, United-States, <=50K,0.0,2
23771,20, Private,HS-grad,Never-married, Other-service, White, Male,1076.0177894655426,0.0,35.0, United-States, <=50K,1076.0177894655426,1
23772,67, Local-gov,Some-college,Other, Adm-clerical, Black, Female,0.0,0.0,20.0, United-States, <=50K,0.0,4
23773,42, Private,Assoc-voc,Never-married, Adm-clerical, White, Female,0.0,0.0,60.0, United-States, <=50K,0.0,3
23774,59, Private,Basic-education,Married, Machine-op-inspct, White, Male,0.0,0.0,40.0, United-States, <=50K,0.0,3
23775,31, Local-gov,HS-grad,Never-married, Protective-serv, Black, Male,0.0,0.0,40.0, United-States, <=50K,0.0,2
23776,19, Private,Some-college,Never-married, Other-service, Black, Female,2036.0,0.0,30.0, United-States, <=50K,2036.0,1
23777,47, Private,Some-college,Other, Exec-managerial, White, Female,0.0,0.0,48.0, United-States, <=50K,0.0,3
23778,68, Private,Basic-education,Married, Other-service, White, Male,0.0,0.0,30.0, United-States, <=50K,0.0,4
23779,30, Private,Some-college,Married, Handlers-cleaners, White, Male,1076.0177894655426,0.0,40.0, United-States, <=50K,1076.0177894655426,2
23780,34, Private,HS-grad,Never-married, Handlers-cleaners, White, Male,0.0,0.0,60.0, United-States, <=50K,0.0,2
23781,49, Private,Basic-education,Married, Machine-op-inspct, White, Male,1076.0177894655426,0.0,40.0, United-States, <=50K,1076.0177894655426,3
23782,38, Private,Some-college,Married, Craft-repair, White, Male,1076.0177894655426,0.0,40.0, United-States, >50K,1076.0177894655426,2
23783,60, Private,Some-college,Married, Sales, White, Male,7298.0,0.0,40.0, United-States, >50K,7298.0,3
23784,51, Private,Some-college,Married, Sales, White, Male,0.0,0.0,40.0, United-States, >50K,0.0,3
23785,24, Private,Bachelors,Never-married, Adm-clerical, White, Male,0.0,0.0,40.0, United-States, <=50K,0.0,1
23786,18, Private,Some-college,Never-married, Handlers-cleaners, Black, Female,0.0,87.26999616073714,35.0, United-States, <=50K,-87.26999616073714,1
23787,24, Private,Bachelors,Never-married, Exec-managerial, White, Female,1076.0177894655426,0.0,40.0, United-States, <=50K,1076.0177894655426,1
23788,21, Private,Basic-education,Married, Other-service, White, Male,0.0,0.0,40.0, Mexico, <=50K,0.0,1
23789,48, Local-gov,HS-grad,Married, Tech-support, White, Female,0.0,1848.0,40.0, United-States, >50K,-1848.0,3
23790,52, Private,Basic-education,Married, Other-service, White, Female,0.0,0.0,40.0, United-States, <=50K,0.0,3
23791,48, Private,HS-grad,Other, Handlers-cleaners, White, Male,1076.0177894655426,87.26999616073714,40.0, United-States, <=50K,988.7477933048054,3
23792,40, Federal-gov,Bachelors,Married, Prof-specialty, White, Male,7688.0,0.0,66.0, United-States, >50K,7688.0,3
23793,29, Private,Basic-education,Other, Prof-specialty, White, Female,3418.0,0.0,48.0, United-States, <=50K,3418.0,2
23794,20, Private,Some-college,Never-married, Tech-support, White, Female,0.0,0.0,20.0, United-States, <=50K,0.0,1
23795,31, Private,HS-grad,Other, Sales, White, Female,0.0,0.0,25.0, United-States, <=50K,0.0,2
23796,30, Private,Some-college,Married, Exec-managerial, White, Male,0.0,0.0,50.0, United-States, <=50K,0.0,2
23797,30, Private,HS-grad,Never-married, Craft-repair, White, Male,0.0,0.0,40.0, United-States, <=50K,0.0,2
23798,51, Private,HS-grad,Never-married, Handlers-cleaners, White, Female,0.0,0.0,40.0, United-States, <=50K,0.0,3
23799,29, Private,Assoc-voc,Other, Exec-managerial, White, Female,1076.0177894655426,0.0,40.0, United-States, <=50K,1076.0177894655426,2
23800,56, Self-emp-not-inc,Masters,Never-married, Sales, White, Male,0.0,0.0,16.0, United-States, <=50K,0.0,3
23801,46, Private,Bachelors,Other, Tech-support, White, Female,0.0,0.0,40.0, United-States, <=50K,0.0,3
23802,41, Private,Some-college,Other, Prof-specialty, White, Female,0.0,3900.0,40.0, United-States, <=50K,-3900.0,3
23803,29, Private,Basic-education,Never-married, Other-service, White, Female,0.0,0.0,40.0, El-Salvador, <=50K,0.0,2
23804,48, Self-emp-not-inc,HS-grad,Married, Exec-managerial, Asian-Pac-Islander, Male,0.0,87.26999616073714,30.0, South, <=50K,-87.26999616073714,3
23805,34, Private,HS-grad,Other, Sales, White, Female,0.0,0.0,50.0, United-States, <=50K,0.0,2
23806,42, Self-emp-not-inc,Assoc-voc,Married, Exec-managerial, White, Male,0.0,0.0,50.0, United-States, <=50K,0.0,3
23807,25, Private,HS-grad,Never-married, Other-service, White, Female,1076.0177894655426,0.0,30.0, Columbia, <=50K,1076.0177894655426,2
23808,47, Private,Basic-education,Other, Other-service, Black, Male,0.0,0.0,40.0, United-States, <=50K,0.0,3
23809,23, Private,HS-grad,Never-married, Sales, White, Male,0.0,0.0,40.0, United-States, <=50K,0.0,1
23810,43, Local-gov,Assoc-voc,Married, Transport-moving, White, Male,0.0,0.0,22.0, United-States, <=50K,0.0,3
23811,19, Local-gov,Some-college,Never-married, Other-service, Black, Female,0.0,0.0,35.0, United-States, <=50K,0.0,1
23812,22, Private,HS-grad,Never-married, Handlers-cleaners, White, Male,0.0,0.0,40.0, United-States, <=50K,0.0,1
23813,40, Local-gov,Bachelors,Other, Prof-specialty, White, Female,1076.0177894655426,0.0,70.0, United-States, <=50K,1076.0177894655426,3
23814,41, Private,Assoc-voc,Married, Craft-repair, White, Male,0.0,0.0,40.0, Yugoslavia, <=50K,0.0,3
23815,71, Private,Bachelors,Married, Exec-managerial, White, Male,0.0,2392.0,60.0, United-States, >50K,-2392.0,4
23816,42, Private,HS-grad,Married, Adm-clerical, White, Male,0.0,0.0,45.0, United-States, <=50K,0.0,3
23817,31, State-gov,Bachelors,Never-married, Adm-clerical, White, Male,0.0,0.0,47.0, United-States, <=50K,0.0,2
23819,58, Self-emp-not-inc,HS-grad,Married, Farming-fishing, White, Male,0.0,0.0,40.56148825900569, United-States, <=50K,0.0,3
23820,36, Private,Basic-education,Other, Other-service, Black, Female,0.0,0.0,12.0, United-States, <=50K,0.0,2
23821,31, Private,HS-grad,Married, Transport-moving, White, Male,0.0,0.0,40.56148825900569, United-States, <=50K,0.0,2
23822,20, Private,Some-college,Never-married, Prof-specialty, Other, Female,594.0,0.0,35.0, United-States, <=50K,594.0,1
23823,41, Private,HS-grad,Never-married, Adm-clerical, White, Female,0.0,0.0,40.0, United-States, <=50K,0.0,3
23824,35, Private,Some-college,Married, Craft-repair, White, Male,0.0,0.0,40.0, United-States, <=50K,0.0,2
23825,62, Private,Basic-education,Married, Prof-specialty, White, Male,0.0,0.0,40.0, United-States, <=50K,0.0,4
23826,28, Private,Bachelors,Never-married, Prof-specialty, White, Female,1076.0177894655426,0.0,15.0, United-States, <=50K,1076.0177894655426,2
23827,27, Private,Basic-education,Married, Farming-fishing, White, Male,0.0,0.0,55.0, United-States, <=50K,0.0,2
23828,17, Private,Basic-education,Never-married, Handlers-cleaners, White, Male,0.0,0.0,40.0, Canada, <=50K,0.0,1
23829,35, Self-emp-not-inc,HS-grad,Other, Sales, White, Male,1076.0177894655426,0.0,50.0, United-States, >50K,1076.0177894655426,2
23830,45, Private,Some-college,Married, Other-service, White, Female,1076.0177894655426,0.0,99.0, United-States, <=50K,1076.0177894655426,3
23831,44, Private,Bachelors,Other, Adm-clerical, White, Female,0.0,0.0,40.0, United-States, <=50K,0.0,3
23832,27, Private,Assoc-voc,Never-married, Other-service, Asian-Pac-Islander, Female,0.0,0.0,40.0, Philippines, <=50K,0.0,2
23833,51, Private,Basic-education,Married, Craft-repair, White, Male,0.0,0.0,40.0, United-States, <=50K,0.0,3
23834,49, Private,HS-grad,Other, Other-service, White, Female,0.0,0.0,45.0, United-States, <=50K,0.0,3
23835,64, Self-emp-not-inc,Basic-education,Married, Prof-specialty, White, Male,0.0,0.0,10.0, United-States, >50K,0.0,4
23836,54, Private,Basic-education,Other, Transport-moving, White, Male,0.0,0.0,45.0, Cuba, <=50K,0.0,3
23837,43, Private,HS-grad,Married, Craft-repair, Other, Male,0.0,0.0,40.0, Mexico, <=50K,0.0,3
23838,32, Private,HS-grad,Other, Craft-repair, White, Male,0.0,0.0,35.0, United-States, <=50K,0.0,2
23839,36, Private,Assoc-acdm,Never-married, Sales, Black, Male,10520.0,0.0,43.0, United-States, >50K,10520.0,2
23840,26, Self-emp-not-inc,HS-grad,Never-married, Sales, Asian-Pac-Islander, Male,0.0,0.0,50.0, United-States, >50K,0.0,2
23841,37, Private,Bachelors,Married, Exec-managerial, White, Male,0.0,0.0,50.0, United-States, >50K,0.0,2
23842,38, Private,Assoc-acdm,Other, Adm-clerical, White, Female,1076.0177894655426,0.0,40.0, United-States, <=50K,1076.0177894655426,2
23843,26, Private,Basic-education,Married, Craft-repair, White, Male,0.0,0.0,40.0, United-States, <=50K,0.0,2
23844,50, Private,Bachelors,Married, Craft-repair, White, Male,1076.0177894655426,1887.0,50.0, United-States, >50K,-810.9822105344574,3
23845,47, Private,Some-college,Married, Craft-repair, White, Male,7298.0,0.0,40.0, United-States, >50K,7298.0,3
23846,42, Private,HS-grad,Other, Machine-op-inspct, White, Female,0.0,0.0,40.0, United-States, <=50K,0.0,3
23847,66, Local-gov,HS-grad,Other, Transport-moving, Black, Female,0.0,0.0,40.0, United-States, <=50K,0.0,4
23848,43, Private,HS-grad,Other, Adm-clerical, Black, Female,1076.0177894655426,0.0,32.0, United-States, <=50K,1076.0177894655426,3
23849,37, Private,Bachelors,Married, Prof-specialty, White, Male,0.0,0.0,45.0, United-States, >50K,0.0,2
23850,37, Private,Basic-education,Other, Exec-managerial, White, Female,0.0,0.0,35.0, United-States, <=50K,0.0,2
23851,25, Private,Some-college,Never-married, Tech-support, White, Female,1076.0177894655426,0.0,40.0, United-States, <=50K,1076.0177894655426,2
23852,29, Private,Bachelors,Married, Craft-repair, White, Male,0.0,0.0,50.0, United-States, >50K,0.0,2
23853,63, Private,HS-grad,Married, Prof-specialty, White, Male,0.0,0.0,40.0, United-States, >50K,0.0,4
23854,50, Self-emp-not-inc,Assoc-acdm,Married, Machine-op-inspct, White, Male,1076.0177894655426,0.0,40.0, United-States, >50K,1076.0177894655426,3
23855,42, Private,Masters,Never-married, Prof-specialty, White, Male,0.0,0.0,70.0, United-States, <=50K,0.0,3
23856,32, Private,HS-grad,Never-married, Craft-repair, White, Male,0.0,0.0,40.0, United-States, <=50K,0.0,2
23857,42, State-gov,Some-college,Married, Protective-serv, White, Male,0.0,0.0,40.0, United-States, >50K,0.0,3
23858,41, Private,HS-grad,Married, Exec-managerial, White, Male,0.0,0.0,50.0, United-States, <=50K,0.0,3
23859,25, Private,Bachelors,Never-married, Sales, White, Male,3325.0,0.0,40.0, United-States, <=50K,3325.0,2
23860,65, Self-emp-inc,HS-grad,Married, Sales, White, Male,0.0,0.0,50.0, United-States, <=50K,0.0,4
23861,32, Private,Some-college,Married, Machine-op-inspct, White, Male,0.0,0.0,50.0, United-States, <=50K,0.0,2
23862,32, Private,HS-grad,Never-married, Craft-repair, White, Male,0.0,0.0,10.0, United-States, <=50K,0.0,2
23863,24, Private,Some-college,Married, Craft-repair, White, Male,1076.0177894655426,0.0,60.0, United-States, <=50K,1076.0177894655426,1
23864,51, Private,HS-grad,Other, Exec-managerial, White, Female,1076.0177894655426,0.0,40.0, United-States, <=50K,1076.0177894655426,3
23865,67, Private,Basic-education,Never-married, Prof-specialty, Black, Female,0.0,0.0,35.0, United-States, <=50K,0.0,4
23866,28, Private,Basic-education,Married, Other-service, White, Female,0.0,0.0,35.0, United-States, <=50K,0.0,2
23867,32, Private,Some-college,Married, Exec-managerial, White, Male,1076.0177894655426,0.0,55.0, United-States, >50K,1076.0177894655426,2
23868,77, Private,Prof-school,Married, Exec-managerial, White, Male,0.0,0.0,40.0, United-States, <=50K,0.0,4
23869,47, Private,HS-grad,Other, Adm-clerical, White, Female,1076.0177894655426,0.0,20.0, United-States, <=50K,1076.0177894655426,3
